epoch,global_step,learning_rate,timestamp,train_loss
1.8009999999999124,1801,0.001,2025-07-12 17-43-51.588160,2.2172682292875834e-05
1.8019999999999123,1802,0.001,2025-07-12 17-43-51.588672,5.125986263010418e-06
1.8029999999999122,1803,0.001,2025-07-12 17-43-51.589153,2.7894584491150454e-05
1.8039999999999121,1804,0.001,2025-07-12 17-43-51.589656,0.00020823694649152458
1.804999999999912,1805,0.001,2025-07-12 17-43-51.590132,2.6225699912174605e-05
1.805999999999912,1806,0.001,2025-07-12 17-43-51.590628,5.722029527532868e-06
1.8069999999999118,1807,0.001,2025-07-12 17-43-51.591144,7.521823135903105e-05
1.8079999999999117,1808,0.001,2025-07-12 17-43-51.591653,1.1920922133867862e-06
1.8089999999999116,1809,0.001,2025-07-12 17-43-51.592163,0.0014547251630574465
1.8099999999999115,1810,0.001,2025-07-12 17-43-51.592647,1.1801649634435307e-05
1.8109999999999113,1811,0.001,2025-07-12 17-43-51.593133,3.969590397900902e-05
1.8119999999999112,1812,0.001,2025-07-12 17-43-51.593621,7.390948667307384e-06
1.8129999999999111,1813,0.001,2025-07-12 17-43-51.594099,0.00015698630886618048
1.813999999999911,1814,0.001,2025-07-12 17-43-51.594588,2.8132995794294402e-05
1.814999999999911,1815,0.001,2025-07-12 17-43-51.595072,0.0002712835557758808
1.8159999999999108,1816,0.001,2025-07-12 17-43-51.595557,0.0001938155182870105
1.8169999999999107,1817,0.001,2025-07-12 17-43-51.596036,8.940656698541716e-06
1.8179999999999106,1818,0.001,2025-07-12 17-43-51.596518,3.099436753473128e-06
1.8189999999999105,1819,0.001,2025-07-12 17-43-51.596995,2.145764938177308e-06
1.8199999999999104,1820,0.001,2025-07-12 17-43-51.597482,1.1801649634435307e-05
1.8209999999999102,1821,0.001,2025-07-12 17-43-51.597977,5.722029527532868e-06
1.8219999999999101,1822,0.001,2025-07-12 17-43-51.598460,1.0847986231965479e-05
1.82299999999991,1823,0.001,2025-07-12 17-43-51.598935,6.0794889577664435e-05
1.82399999999991,1824,0.001,2025-07-12 17-43-51.599422,8.106198947643861e-06
1.8249999999999098,1825,0.001,2025-07-12 17-43-51.599909,1.1801649634435307e-05
1.8259999999999097,1826,0.001,2025-07-12 17-43-51.600393,1.645074735279195e-05
1.8269999999999096,1827,0.001,2025-07-12 17-43-51.600871,8.22540732769994e-06
1.8279999999999095,1828,0.001,2025-07-12 17-43-51.601347,0.0003626880934461951
1.8289999999999094,1829,0.001,2025-07-12 17-43-51.601830,4.0531076592742465e-06
1.8299999999999093,1830,0.001,2025-07-12 17-43-51.602316,5.6980417866725475e-05
1.8309999999999091,1831,0.001,2025-07-12 17-43-51.602799,1.4305012882687151e-05
1.831999999999909,1832,0.001,2025-07-12 17-43-51.603278,3.325883881188929e-05
1.832999999999909,1833,0.001,2025-07-12 17-43-51.603767,4.053033626405522e-05
1.8339999999999088,1834,0.001,2025-07-12 17-43-51.604251,2.312633478140924e-05
1.8349999999999087,1835,0.001,2025-07-12 17-43-51.604744,3.576278118089249e-07
1.8359999999999086,1836,0.001,2025-07-12 17-43-51.605223,0.0004864939546678215
1.8369999999999085,1837,0.001,2025-07-12 17-43-51.605704,3.099436753473128e-06
1.8379999999999084,1838,0.001,2025-07-12 17-43-51.606190,7.509902934543788e-05
1.8389999999999083,1839,0.001,2025-07-12 17-43-51.606676,3.504691630951129e-05
1.8399999999999082,1840,0.001,2025-07-12 17-43-51.607156,0.0005069877952337265
1.840999999999908,1841,0.001,2025-07-12 17-43-51.607641,0.000321336614433676
1.841999999999908,1842,0.001,2025-07-12 17-43-51.608373,9.775113539944869e-06
1.8429999999999078,1843,0.001,2025-07-12 17-43-51.608914,2.8609820219571702e-05
1.8439999999999077,1844,0.001,2025-07-12 17-43-51.609418,5.3881147323409095e-05
1.8449999999999076,1845,0.001,2025-07-12 17-43-51.609909,3.0517112463712692e-05
1.8459999999999075,1846,0.001,2025-07-12 17-43-51.610398,7.152531907195225e-06
1.8469999999999074,1847,0.001,2025-07-12 17-43-51.610886,2.038458114839159e-05
1.8479999999999073,1848,0.001,2025-07-12 17-43-51.611411,9.917721035890281e-05
1.8489999999999072,1849,0.001,2025-07-12 17-43-51.611898,1.0728830375228426e-06
1.849999999999907,1850,0.001,2025-07-12 17-43-51.612382,0.00010573305189609528
1.850999999999907,1851,0.001,2025-07-12 17-43-51.612871,7.271740287251305e-06
1.8519999999999068,1852,0.001,2025-07-12 17-43-51.613380,0.00024101213784888387
1.8529999999999067,1853,0.001,2025-07-12 17-43-51.614046,0.000105375460407231
1.8539999999999066,1854,0.001,2025-07-12 17-43-51.614638,4.672895011026412e-05
1.8549999999999065,1855,0.001,2025-07-12 17-43-51.615282,0.0005171154043637216
1.8559999999999064,1856,0.001,2025-07-12 17-43-51.615973,6.9141146923357155e-06
1.8569999999999063,1857,0.001,2025-07-12 17-43-51.616634,0.0001245659514097497
1.8579999999999062,1858,0.001,2025-07-12 17-43-51.617439,3.1470757676288486e-05
1.858999999999906,1859,0.001,2025-07-12 17-43-51.618126,7.068861305015162e-05
1.859999999999906,1860,0.001,2025-07-12 17-43-51.618698,3.3378546504536644e-06
1.8609999999999058,1861,0.001,2025-07-12 17-43-51.619243,0.00011896379146492109
1.8619999999999057,1862,0.001,2025-07-12 17-43-51.619807,9.870042413240299e-05
1.8629999999999056,1863,0.001,2025-07-12 17-43-51.620395,1.6093124941107817e-05
1.8639999999999055,1864,0.001,2025-07-12 17-43-51.621056,4.649054244509898e-05
1.8649999999999054,1865,0.001,2025-07-12 17-43-51.621608,0.00012134769349358976
1.8659999999999053,1866,0.001,2025-07-12 17-43-51.622133,5.960446742392378e-06
1.8669999999999052,1867,0.001,2025-07-12 17-43-51.622668,1.7404405298293568e-05
1.867999999999905,1868,0.001,2025-07-12 17-43-51.623188,0.00011073929636040702
1.868999999999905,1869,0.001,2025-07-12 17-43-51.623738,1.597391747054644e-05
1.8699999999999048,1870,0.001,2025-07-12 17-43-51.624285,9.63164638960734e-05
1.8709999999999047,1871,0.001,2025-07-12 17-43-51.624966,1.728519782773219e-05
1.8719999999999046,1872,0.001,2025-07-12 17-43-51.625625,1.9550132492440753e-05
1.8729999999999045,1873,0.001,2025-07-12 17-43-51.626352,1.847726889536716e-05
1.8739999999999044,1874,0.001,2025-07-12 17-43-51.627065,8.999896090244874e-05
1.8749999999999043,1875,0.001,2025-07-12 17-43-51.627703,4.458328112377785e-05
1.8759999999999042,1876,0.001,2025-07-12 17-43-51.628226,1.5020257706055418e-05
1.876999999999904,1877,0.001,2025-07-12 17-43-51.628733,0.000161038784426637
1.877999999999904,1878,0.001,2025-07-12 17-43-51.629219,2.145764938177308e-06
1.8789999999999039,1879,0.001,2025-07-12 17-43-51.629792,0.00014911970356479287
1.8799999999999037,1880,0.001,2025-07-12 17-43-51.630487,3.0397906812140718e-05
1.8809999999999036,1881,0.001,2025-07-12 17-43-51.630981,2.9682672902708873e-05
1.8819999999999035,1882,0.001,2025-07-12 17-43-51.631484,2.7417760065873154e-05
1.8829999999999034,1883,0.001,2025-07-12 17-43-51.631998,2.1576648578047752e-05
1.8839999999999033,1884,0.001,2025-07-12 17-43-51.632526,0.0001961992384167388
1.8849999999999032,1885,0.001,2025-07-12 17-43-51.633039,6.103329360485077e-05
1.885999999999903,1886,0.001,2025-07-12 17-43-51.633560,1.1086402082582936e-05
1.886999999999903,1887,0.001,2025-07-12 17-43-51.634050,4.458328112377785e-05
1.8879999999999029,1888,0.001,2025-07-12 17-43-51.634557,1.0371154530730564e-05
1.8889999999999028,1889,0.001,2025-07-12 17-43-51.635082,3.3854863431770355e-05
1.8899999999999026,1890,0.001,2025-07-12 17-43-51.635598,3.421248038648628e-05
1.8909999999999025,1891,0.001,2025-07-12 17-43-51.636276,9.464769391342998e-05
1.8919999999999024,1892,0.001,2025-07-12 17-43-51.636858,2.861018856492592e-06
1.8929999999999023,1893,0.001,2025-07-12 17-43-51.637440,2.861018856492592e-06
1.8939999999999022,1894,0.001,2025-07-12 17-43-51.637978,8.809178689261898e-05
1.894999999999902,1895,0.001,2025-07-12 17-43-51.638549,1.1920922133867862e-06
1.895999999999902,1896,0.001,2025-07-12 17-43-51.639139,1.1920922133867862e-06
1.8969999999999019,1897,0.001,2025-07-12 17-43-51.639680,1.8596476365928538e-05
1.8979999999999018,1898,0.001,2025-07-12 17-43-51.640257,0.0001311216183239594
1.8989999999999017,1899,0.001,2025-07-12 17-43-51.640873,1.8358061424805783e-05
1.8999999999999015,1900,0.001,2025-07-12 17-43-51.641423,8.940656698541716e-06
1.9009999999999014,1901,0.001,2025-07-12 17-43-51.642045,0.0007364421617239714
1.9019999999999013,1902,0.001,2025-07-12 17-43-51.642669,2.0861407392658293e-05
1.9029999999999012,1903,0.001,2025-07-12 17-43-51.643272,6.12716976320371e-05
1.903999999999901,1904,0.001,2025-07-12 17-43-51.644049,1.2874520507466514e-05
1.904999999999901,1905,0.001,2025-07-12 17-43-51.644802,9.536288416711614e-05
1.9059999999999009,1906,0.001,2025-07-12 17-43-51.645393,4.088794958079234e-05
1.9069999999999008,1907,0.001,2025-07-12 17-43-51.645922,1.3589766240329482e-05
1.9079999999999007,1908,0.001,2025-07-12 17-43-51.646454,1.7046782886609435e-05
1.9089999999999006,1909,0.001,2025-07-12 17-43-51.647005,0.00037102968781255186
1.9099999999999004,1910,0.001,2025-07-12 17-43-51.647559,1.2278481335670222e-05
1.9109999999999003,1911,0.001,2025-07-12 17-43-51.648075,0.0002610342635307461
1.9119999999999002,1912,0.001,2025-07-12 17-43-51.648584,7.629365427419543e-06
1.9129999999999001,1913,0.001,2025-07-12 17-43-51.649111,1.3351351299206726e-05
1.9139999999999,1914,0.001,2025-07-12 17-43-51.649637,5.8412379075889476e-06
1.9149999999999,1915,0.001,2025-07-12 17-43-51.650143,3.814689989667386e-06
1.9159999999998998,1916,0.001,2025-07-12 17-43-51.650662,4.088794958079234e-05
1.9169999999998997,1917,0.001,2025-07-12 17-43-51.651165,3.6954811548639555e-06
1.9179999999998996,1918,0.001,2025-07-12 17-43-51.651681,6.210611172718927e-05
1.9189999999998995,1919,0.001,2025-07-12 17-43-51.652197,1.168244216387393e-05
1.9199999999998993,1920,0.001,2025-07-12 17-43-51.652697,0.00010692501382436603
1.9209999999998992,1921,0.001,2025-07-12 17-43-51.653218,7.271740287251305e-06
1.9219999999998991,1922,0.001,2025-07-12 17-43-51.653715,2.0265558760002023e-06
1.922999999999899,1923,0.001,2025-07-12 17-43-51.654224,0.0001411338453181088
1.923999999999899,1924,0.001,2025-07-12 17-43-51.654728,6.079655122448457e-06
1.9249999999998988,1925,0.001,2025-07-12 17-43-51.655261,0.00035208225017413497
1.9259999999998987,1926,0.001,2025-07-12 17-43-51.655835,0.0009299959056079388
1.9269999999998986,1927,0.001,2025-07-12 17-43-51.656450,1.4305104514278355e-06
1.9279999999998985,1928,0.001,2025-07-12 17-43-51.657235,0.00020895205670967698
1.9289999999998984,1929,0.001,2025-07-12 17-43-51.658025,4.088794958079234e-05
1.9299999999998982,1930,0.001,2025-07-12 17-43-51.658730,2.2411095415009186e-05
1.9309999999998981,1931,0.001,2025-07-12 17-43-51.659288,6.305972783593461e-05
1.931999999999898,1932,0.001,2025-07-12 17-43-51.659823,4.184158387943171e-05
1.932999999999898,1933,0.001,2025-07-12 17-43-51.660455,8.821448318485636e-06
1.9339999999998978,1934,0.001,2025-07-12 17-43-51.661033,0.00013040646445006132
1.9349999999998977,1935,0.001,2025-07-12 17-43-51.661576,0.00011777184408856556
1.9359999999998976,1936,0.001,2025-07-12 17-43-51.662172,7.033323527139146e-06
1.9369999999998975,1937,0.001,2025-07-12 17-43-51.662955,2.2411095415009186e-05
1.9379999999998974,1938,0.001,2025-07-12 17-43-51.663586,4.887569048150908e-06
1.9389999999998973,1939,0.001,2025-07-12 17-43-51.664394,1.883488948806189e-05
1.9399999999998971,1940,0.001,2025-07-12 17-43-51.665211,0.00011169286881340668
1.940999999999897,1941,0.001,2025-07-12 17-43-51.665989,1.3589766240329482e-05
1.941999999999897,1942,0.001,2025-07-12 17-43-51.666967,2.1576648578047752e-05
1.9429999999998968,1943,0.001,2025-07-12 17-43-51.667926,1.2874520507466514e-05
1.9439999999998967,1944,0.001,2025-07-12 17-43-51.668769,5.054346183896996e-05
1.9449999999998966,1945,0.001,2025-07-12 17-43-51.669398,0.00014995403762441128
1.9459999999998965,1946,0.001,2025-07-12 17-43-51.669994,9.179073458653875e-06
1.9469999999998964,1947,0.001,2025-07-12 17-43-51.670576,1.966933996300213e-05
1.9479999999998963,1948,0.001,2025-07-12 17-43-51.671139,8.344646857949556e-07
1.9489999999998961,1949,0.001,2025-07-12 17-43-51.671708,3.099436753473128e-06
1.949999999999896,1950,0.001,2025-07-12 17-43-51.672255,6.651657167822123e-05
1.950999999999896,1951,0.001,2025-07-12 17-43-51.672793,5.590759246842936e-05
1.9519999999998958,1952,0.001,2025-07-12 17-43-51.673335,2.622600959512056e-06
1.9529999999998957,1953,0.001,2025-07-12 17-43-51.673990,1.9073468138230965e-06
1.9539999999998956,1954,0.001,2025-07-12 17-43-51.674566,4.7801782784517854e-05
1.9549999999998955,1955,0.001,2025-07-12 17-43-51.675101,2.109982233378105e-05
1.9559999999998954,1956,0.001,2025-07-12 17-43-51.675663,0.00018344627460464835
1.9569999999998953,1957,0.001,2025-07-12 17-43-51.676198,7.950943836476654e-05
1.9579999999998952,1958,0.001,2025-07-12 17-43-51.676744,0.00010084597306558862
1.958999999999895,1959,0.001,2025-07-12 17-43-51.677321,8.010543388081715e-05
1.959999999999895,1960,0.001,2025-07-12 17-43-51.677879,0.00010072677832795307
1.9609999999998948,1961,0.001,2025-07-12 17-43-51.678463,2.2649508537142538e-05
1.9619999999998947,1962,0.001,2025-07-12 17-43-51.679088,6.83045873302035e-05
1.9629999999998946,1963,0.001,2025-07-12 17-43-51.679690,7.152555099310121e-07
1.9639999999998945,1964,0.001,2025-07-12 17-43-51.680440,0.0006528153317049146
1.9649999999998944,1965,0.001,2025-07-12 17-43-51.681168,2.6702524337451905e-05
1.9659999999998943,1966,0.001,2025-07-12 17-43-51.681795,5.722029527532868e-06
1.9669999999998942,1967,0.001,2025-07-12 17-43-51.682363,0.0002575780963525176
1.967999999999894,1968,0.001,2025-07-12 17-43-51.682918,2.9682672902708873e-05
1.968999999999894,1969,0.001,2025-07-12 17-43-51.683501,3.8265450712060556e-05
1.9699999999998938,1970,0.001,2025-07-12 17-43-51.684074,1.2159273865108844e-05
1.9709999999998937,1971,0.001,2025-07-12 17-43-51.684610,2.5510462364763953e-05
1.9719999999998936,1972,0.001,2025-07-12 17-43-51.685132,2.145764938177308e-06
1.9729999999998935,1973,0.001,2025-07-12 17-43-51.685655,2.3841830625315197e-06
1.9739999999998934,1974,0.001,2025-07-12 17-43-51.686176,7.56950321374461e-05
1.9749999999998933,1975,0.001,2025-07-12 17-43-51.686710,0.00011777184408856556
1.9759999999998932,1976,0.001,2025-07-12 17-43-51.687245,1.0132738680113107e-05
1.976999999999893,1977,0.001,2025-07-12 17-43-51.687769,4.529942543740617e-06
1.977999999999893,1978,0.001,2025-07-12 17-43-51.688304,0.0001245659514097497
1.9789999999998928,1979,0.001,2025-07-12 17-43-51.688811,5.364403477869928e-06
1.9799999999998927,1980,0.001,2025-07-12 17-43-51.689334,2.825220326485578e-05
1.9809999999998926,1981,0.001,2025-07-12 17-43-51.689835,4.815939246327616e-05
1.9819999999998925,1982,0.001,2025-07-12 17-43-51.690480,3.313963316031732e-05
1.9829999999998924,1983,0.001,2025-07-12 17-43-51.691014,0.00010752100206445903
1.9839999999998923,1984,0.001,2025-07-12 17-43-51.691560,0.00021419614495243877
1.9849999999998922,1985,0.001,2025-07-12 17-43-51.692140,1.1920922133867862e-06
1.985999999999892,1986,0.001,2025-07-12 17-43-51.692684,3.3378546504536644e-06
1.986999999999892,1987,0.001,2025-07-12 17-43-51.693223,6.747018051100895e-05
1.9879999999998919,1988,0.001,2025-07-12 17-43-51.693734,3.218599158572033e-05
1.9889999999998917,1989,0.001,2025-07-12 17-43-51.694214,2.992108420585282e-05
1.9899999999998916,1990,0.001,2025-07-12 17-43-51.694721,1.6689286894688848e-06
1.9909999999998915,1991,0.001,2025-07-12 17-43-51.695203,2.586808113846928e-05
1.9919999999998914,1992,0.001,2025-07-12 17-43-51.695726,4.887569048150908e-06
1.9929999999998913,1993,0.001,2025-07-12 17-43-51.696210,1.3589766240329482e-05
1.9939999999998912,1994,0.001,2025-07-12 17-43-51.696694,2.372236667724792e-05
1.994999999999891,1995,0.001,2025-07-12 17-43-51.697175,1.9073468138230965e-06
1.995999999999891,1996,0.001,2025-07-12 17-43-51.697665,4.0649541915627196e-05
1.9969999999998909,1997,0.001,2025-07-12 17-43-51.698142,9.775113539944869e-06
1.9979999999998908,1998,0.001,2025-07-12 17-43-51.698622,2.062299427052494e-05
1.9989999999998906,1999,0.001,2025-07-12 17-43-51.699098,4.5060096454108134e-05
1.9999999999998905,2000,0.001,2025-07-12 17-43-51.703479,0.0005465444410219789
2.0009999999998906,2001,0.001,2025-07-12 17-43-51.704086,9.536697689327411e-06
2.0019999999998905,2002,0.001,2025-07-12 17-43-51.704651,4.172316494077677e-06
2.0029999999998904,2003,0.001,2025-07-12 17-43-51.705198,8.344646857949556e-07
2.0039999999998903,2004,0.001,2025-07-12 17-43-51.705845,4.7444173105759546e-05
2.00499999999989,2005,0.001,2025-07-12 17-43-51.706487,0.00041786045767366886
2.00599999999989,2006,0.001,2025-07-12 17-43-51.707352,3.766942609217949e-05
2.00699999999989,2007,0.001,2025-07-12 17-43-51.708209,3.981510963058099e-05
2.00799999999989,2008,0.001,2025-07-12 17-43-51.709063,6.556489552167477e-06
2.0089999999998898,2009,0.001,2025-07-12 17-43-51.709918,8.34461570775602e-06
2.0099999999998897,2010,0.001,2025-07-12 17-43-51.710774,3.707340147229843e-05
2.0109999999998895,2011,0.001,2025-07-12 17-43-51.711672,5.2569914259947836e-05
2.0119999999998894,2012,0.001,2025-07-12 17-43-51.712617,0.00014304091746453196
2.0129999999998893,2013,0.001,2025-07-12 17-43-51.713441,3.576278118089249e-07
2.013999999999889,2014,0.001,2025-07-12 17-43-51.714249,8.761498611420393e-05
2.014999999999889,2015,0.001,2025-07-12 17-43-51.714907,1.7881233361549675e-05
2.015999999999889,2016,0.001,2025-07-12 17-43-51.715494,2.9802276912960224e-06
2.016999999999889,2017,0.001,2025-07-12 17-43-51.716047,3.9934315282152966e-05
2.0179999999998888,2018,0.001,2025-07-12 17-43-51.716590,4.8636207793606445e-05
2.0189999999998887,2019,0.001,2025-07-12 17-43-51.717217,4.589452510117553e-05
2.0199999999998886,2020,0.001,2025-07-12 17-43-51.717803,1.6927575416048057e-05
2.0209999999998884,2021,0.001,2025-07-12 17-43-51.718340,1.3828182090946939e-05
2.0219999999998883,2022,0.001,2025-07-12 17-43-51.719013,7.343022298300639e-05
2.022999999999888,2023,0.001,2025-07-12 17-43-51.719551,0.0004637358069885522
2.023999999999888,2024,0.001,2025-07-12 17-43-51.720094,0.00016032364510465413
2.024999999999888,2025,0.001,2025-07-12 17-43-51.720628,1.7881377516459906e-06
2.025999999999888,2026,0.001,2025-07-12 17-43-51.721141,1.3232143828645349e-05
2.026999999999888,2027,0.001,2025-07-12 17-43-51.721661,3.814624506048858e-05
2.0279999999998877,2028,0.001,2025-07-12 17-43-51.722173,4.625213477993384e-05
2.0289999999998876,2029,0.001,2025-07-12 17-43-51.722702,1.4543427823809907e-05
2.0299999999998875,2030,0.001,2025-07-12 17-43-51.723234,1.5735502529423684e-05
2.0309999999998873,2031,0.001,2025-07-12 17-43-51.723783,0.0022082962095737457
2.0319999999998872,2032,0.001,2025-07-12 17-43-51.724419,4.6491513785440475e-06
2.032999999999887,2033,0.001,2025-07-12 17-43-51.725043,7.033323527139146e-06
2.033999999999887,2034,0.001,2025-07-12 17-43-51.725883,9.059865078597795e-06
2.034999999999887,2035,0.001,2025-07-12 17-43-51.726699,5.960462772236497e-07
2.035999999999887,2036,0.001,2025-07-12 17-43-51.727479,0.00021717573690693825
2.0369999999998867,2037,0.001,2025-07-12 17-43-51.728114,3.0040289857424796e-05
2.0379999999998866,2038,0.001,2025-07-12 17-43-51.728666,4.172316494077677e-06
2.0389999999998865,2039,0.001,2025-07-12 17-43-51.729171,2.50339189733495e-06
2.0399999999998863,2040,0.001,2025-07-12 17-43-51.729708,1.4305104514278355e-06
2.0409999999998862,2041,0.001,2025-07-12 17-43-51.730318,4.303362584323622e-05
2.041999999999886,2042,0.001,2025-07-12 17-43-51.730859,4.768370445162873e-07
2.042999999999886,2043,0.001,2025-07-12 17-43-51.731391,2.5033637939486653e-05
